11832	2	
11833	2	
11834	2	
11835	1	
11836	2	
11837	2	
11838	1	
11839	2	
11840	2	
11841	1	
11842	1	
11843	1	
11844	2	
11845	1	
11846	2	
11847	2	
11848	0	
11849	1	
11850	2	
11851	1	
11852	2	
11853	1	
11854	2	
11855	1	
11856	1	
11857	1	
11858	2	
11859	1	
11860	0	
11861	1	
11862	1	
11863	2	
11864	1	
11865	0	
11866	2	
11867	1	
11868	2	
11869	1	
11870	1	
11871	2	
11872	0	
11873	2	
11874	1	
11875	1	
11876	2	
11877	1	
11878	1	
11879	2	
11880	1	
11881	2	
11882	2	
11883	1	
11884	2	
11885	0	
11886	1	
11887	1	
11888	1	
11889	2	
11890	2	
11891	2	
11892	1	
11893	1	
11894	2	
11895	1	
11896	1	
11897	0	
11898	1	
11899	1	
11900	1	
11901	0	
11902	1	
11903	1	
11904	1	
11905	2	
11906	2	
11907	1	
11908	1	
11909	2	
11910	2	
11911	1	
11912	2	
11913	2	
11914	2	
11915	2	
11916	1	
11917	2	
11918	2	
11919	2	
11920	1	
11921	2	
11922	2	
11923	2	
11924	1	
11925	1	
11926	1	
11927	2	
11928	1	
11929	1	
11930	2	
11931	1	
11932	1	
11933	2	
11934	1	
11935	1	
11936	1	
11937	2	
11938	1	
11939	1	
11940	1	
11941	1	
11942	1	
11943	1	
11944	2	
11945	2	
11946	2	
11947	1	
11948	1	
11949	2	
11950	2	
11951	1	
11952	1	
11953	1	
11954	2	
11955	1	
11956	2	
11957	1	
11958	2	
11959	1	
11960	1	
11961	2	
11962	1	
11963	2	
11964	2	
11965	2	
11966	2	
11967	1	
11968	2	
11969	1	
11970	1	
11971	2	
11972	2	
11973	2	
11974	1	
11975	1	
11976	1	
11977	1	
11978	2	
11979	1	
11980	2	
11981	1	
11982	2	
11983	1	
11984	2	
11985	2	
11986	1	
11987	2	
11988	1	
11989	2	
11990	1	
11991	1	
11992	2	
11993	2	
11994	1	
11995	1	
11996	0	
11997	1	
11998	2	
11999	2	
12000	2	
12001	1	
12002	1	
12003	2	
12004	1	
12005	2	
12006	2	
12007	2	
12008	2	
12009	2	
12010	2	
12011	1	
12012	2	
12013	1	
12014	2	
12015	2	
12016	1	
12017	1	
12018	1	
12019	1	
12020	2	
12021	1	
12022	1	
12023	1	
12024	1	
12025	1	
12026	2	
12027	0	
12028	1	
12029	1	
12030	2	
12031	1	
12032	1	
12033	2	
12034	2	
12035	1	
12036	2	
12037	0	
12038	2	
12039	1	
12040	1	
12041	2	
12042	2	
12043	2	
12044	1	
12045	2	
12046	2	
12047	2	
12048	1	
12049	1	
12050	1	
12051	2	
12052	2	
12053	2	
12054	1	
12055	1	
12056	1	
12057	1	
12058	1	
12059	0	
12060	2	
12061	1	
12062	1	
12063	1	
12064	2	
12065	2	
12066	1	
12067	2	
12068	2	
12069	2	
12070	2	
12071	1	
12072	1	
12073	1	
12074	2	
12075	1	
12076	2	
12077	1	
12078	2	
12079	1	
12080	1	
12081	2	
12082	2	
12083	2	
12084	2	
12085	1	
12086	1	
12087	0	
12088	2	
12089	1	
12090	0	
12091	1	
12092	1	
12093	1	
12094	1	
12095	2	
12096	2	
12097	1	
12098	1	
12099	1	
12100	1	
12101	2	
12102	1	
12103	2	
12104	1	
12105	1	
12106	1	
12107	2	
12108	1	
12109	1	
12110	0	
12111	1	
12112	2	
12113	1	
12114	1	
12115	1	
12116	1	
12117	1	
12118	2	
12119	1	
12120	2	
12121	1	
12122	1	
12123	1	
12124	1	
12125	2	
12126	1	
12127	2	
12128	2	
12129	2	
12130	1	
12131	2	
12132	2	
12133	2	
12134	2	
12135	1	
12136	2	
12137	2	
12138	2	
12139	1	
12140	1	
12141	1	
12142	1	
12143	1	
12144	0	
12145	1	
12146	1	
12147	2	
12148	1	
12149	2	
12150	1	
12151	2	
12152	0	
12153	2	
12154	2	
12155	1	
12156	1	
12157	2	
12158	1	
12159	2	
12160	1	
12161	2	
12162	1	
12163	0	
12164	1	
12165	2	
12166	1	
12167	1	
12168	1	
12169	1	
12170	1	
12171	2	
12172	2	
12173	2	
12174	1	
12175	1	
12176	2	
12177	2	
12178	2	
12179	2	
12180	1	
12181	1	
12182	1	
12183	1	
12184	1	
12185	2	
12186	2	
12187	0	
12188	1	
12189	2	
12190	1	
12191	2	
12192	1	
12193	1	
12194	1	
12195	2	
12196	2	
12197	2	
12198	1	
12199	1	
12200	2	
12201	1	
12202	1	
12203	2	
12204	1	
12205	2	
12206	2	
12207	2	
12208	2	
12209	1	
12210	1	
12211	1	
12212	1	
12213	2	
12214	1	
12215	2	
12216	2	
12217	1	
12218	2	
12219	2	
12220	1	
12221	2	
12222	2	
12223	1	
12224	1	
12225	2	
12226	2	
12227	1	
12228	1	
12229	2	
12230	1	
12231	2	
12232	2	
12233	1	
12234	1	
12235	2	
12236	1	
12237	1	
12238	2	
12239	0	
12240	1	
12241	2	
12242	2	
12243	2	
12244	1	
12245	1	
12246	1	
12247	2	
12248	2	
12249	2	
12250	2	
12251	1	
12252	2	
12253	2	
12254	2	
12255	1	
12256	1	
12257	2	
12258	1	
12259	2	
12260	1	
12261	1	
12262	2	
12263	2	
12264	2	
12265	1	
12266	1	
12267	2	
12268	2	
12269	1	
12270	1	
12271	1	
12272	1	
12273	1	
12274	2	
12275	1	
12276	1	
12277	1	
12278	1	
12279	1	
12280	2	
12281	1	
12282	1	
12283	1	
12284	1	
12285	1	
12286	2	
12287	1	
12288	2	
12289	1	
12290	2	
12291	1	
12292	1	
12293	2	
12294	1	
12295	2	
12296	2	
12297	1	
12298	1	
12299	2	
12300	1	
12301	0	
12302	2	
12303	1	
12304	2	
12305	1	
12306	2	
12307	1	
12308	2	
12309	2	
12310	1	
12311	1	
12312	1	
12313	1	
12314	1	
12315	1	
12316	2	
12317	1	
12318	2	
12319	2	
12320	1	
12321	1	
12322	2	
12323	2	
12324	1	
12325	1	
12326	1	
12327	1	
12328	1	
12329	1	
12330	1	
12331	1	
12332	1	
12333	1	
12334	1	
12335	1	
12336	1	
12337	2	
12338	2	
12339	2	
12340	2	
12341	1	
12342	1	
12343	2	
12344	2	
12345	1	
12346	1	
12347	1	
12348	2	
12349	2	
12350	2	
12351	1	
12352	1	
12353	1	
12354	0	
12355	1	
12356	2	
12357	1	
12358	2	
12359	2	
12360	1	
12361	1	
12362	1	
12363	1	
12364	2	
12365	2	
12366	2	
12367	2	
12368	0	
12369	1	
12370	2	
12371	2	
12372	1	
12373	2	
12374	2	
12375	1	
12376	2	
12377	1	
12378	1	
12379	1	
12380	1	
12381	1	
12382	2	
12383	1	
12384	1	
12385	2	
12386	2	
12387	2	
12388	2	
12389	1	
12390	1	
12391	2	
12392	1	
12393	2	
12394	2	
12395	1	
12396	2	
12397	2	
12398	2	
12399	1	
12400	1	
12401	1	
12402	1	
12403	2	
12404	1	
12405	2	
12406	1	
12407	1	
12408	0	
12409	1	
12410	2	
12411	2	
12412	2	
12413	2	
12414	1	
12415	2	
12416	1	
12417	1	
12418	1	
12419	1	
12420	2	
12421	0	
12422	1	
12423	1	
12424	2	
12425	1	
12426	0	
12427	1	
12428	1	
12429	0	
12430	1	
12431	1	
12432	1	
12433	1	
12434	2	
12435	1	
12436	1	
12437	2	
12438	1	
12439	2	
12440	2	
12441	2	
12442	1	
12443	2	
12444	1	
12445	1	
12446	1	
12447	2	
12448	2	
12449	2	
12450	1	
12451	1	
12452	1	
12453	2	
12454	1	
12455	1	
12456	1	
12457	2	
12458	1	
12459	2	
12460	1	
12461	1	
12462	2	
12463	2	
12464	1	
12465	2	
12466	2	
12467	1	
12468	2	
12469	1	
12470	1	
12471	1	
12472	1	
12473	1	
12474	2	
12475	1	
12476	2	
12477	2	
12478	2	
12479	1	
12480	1	
12481	2	
12482	1	
12483	2	
12484	2	
12485	1	
12486	2	
12487	2	
12488	2	
12489	1	
12490	1	
12491	1	
12492	2	
12493	1	
12494	1	
12495	2	
12496	1	
12497	1	
12498	2	
12499	2	
12500	1	
12501	1	
12502	1	
12503	2	
12504	1	
12505	1	
12506	1	
12507	1	
12508	1	
12509	2	
12510	2	
12511	1	
12512	2	
12513	1	
12514	2	
12515	1	
12516	2	
12517	1	
12518	1	
12519	1	
12520	1	
12521	1	
12522	2	
12523	2	
12524	1	
12525	2	
12526	2	
12527	2	
12528	2	
12529	1	
12530	1	
12531	2	
12532	2	
12533	0	
12534	2	
12535	2	
12536	1	
12537	1	
12538	2	
12539	1	
12540	1	
12541	1	
12542	2	
12543	1	
12544	2	
12545	2	
12546	2	
12547	2	
12548	1	
12549	1	
12550	1	
12551	2	
12552	2	
12553	2	
12554	2	
12555	1	
12556	2	
12557	1	
12558	2	
12559	1	
12560	1	
12561	2	
12562	1	
12563	2	
12564	1	
12565	1	
12566	2	
12567	1	
12568	1	
12569	1	
12570	1	
12571	0	
12572	2	
12573	0	
12574	2	
12575	1	
12576	1	
12577	2	
12578	1	
12579	2	
12580	1	
12581	0	
12582	1	
12583	2	
12584	0	
12585	2	
12586	1	
12587	2	
12588	2	
12589	2	
12590	0	
12591	2	
12592	1	
12593	1	
12594	1	
12595	2	
12596	1	
12597	1	
12598	2	
12599	2	
12600	1	
12601	1	
12602	2	
12603	1	
12604	2	
12605	0	
12606	1	
12607	1	
12608	2	
12609	0	
12610	2	
12611	1	
12612	1	
12613	1	
12614	2	
12615	1	
12616	2	
12617	2	
12618	2	
12619	1	
12620	1	
12621	2	
12622	2	
12623	1	
12624	2	
12625	1	
12626	2	
12627	1	
12628	1	
12629	2	
12630	1	
12631	2	
12632	2	
12633	1	
12634	1	
12635	2	
12636	1	
12637	1	
12638	2	
12639	1	
12640	2	
12641	1	
12642	1	
12643	2	
12644	1	
12645	2	
12646	2	
12647	2	
12648	1	
12649	1	
12650	2	
12651	1	
12652	1	
12653	2	
12654	2	
12655	1	
12656	1	
12657	1	
12658	2	
12659	1	
12660	1	
12661	0	
12662	1	
12663	1	
12664	1	
12665	2	
12666	2	
12667	1	
12668	2	
12669	1	
12670	1	
12671	2	
12672	2	
12673	2	
12674	1	
12675	1	
12676	1	
12677	2	
12678	1	
12679	2	
12680	1	
12681	0	
12682	1	
12683	1	
12684	1	
12685	2	
12686	1	
12687	1	
12688	2	
12689	2	
12690	0	
12691	1	
12692	1	
12693	2	
12694	2	
12695	1	
12696	1	
12697	1	
12698	1	
12699	1	
12700	2	
12701	1	
12702	2	
12703	1	
12704	1	
12705	0	
12706	2	
12707	2	
12708	1	
12709	1	
12710	1	
12711	1	
12712	0	
12713	2	
12714	2	
12715	2	
12716	2	
12717	1	
12718	2	
12719	1	
12720	2	
12721	1	
12722	1	
12723	2	
12724	1	
12725	2	
12726	1	
12727	1	
12728	2	
12729	1	
12730	2	
12731	0	
12732	1	
12733	1	
12734	0	
12735	1	
12736	1	
12737	2	
12738	1	
12739	1	
12740	2	
12741	2	
12742	1	
12743	2	
12744	2	
12745	1	
12746	1	
12747	2	
12748	2	
12749	2	
12750	1	
12751	0	
12752	1	
12753	1	
12754	0	
12755	2	
12756	2	
12757	2	
12758	2	
12759	2	
12760	2	
12761	2	
12762	2	
12763	1	
12764	2	
12765	1	
12766	1	
12767	2	
12768	1	
12769	1	
12770	2	
12771	2	
12772	2	
12773	2	
12774	1	
12775	1	
12776	2	
12777	1	
12778	2	
12779	2	
12780	1	
12781	2	
12782	2	
12783	1	
12784	1	
12785	1	
12786	2	
12787	2	
12788	2	
12789	2	
12790	2	
12791	1	
12792	2	
12793	2	
12794	1	
12795	2	
12796	2	
12797	1	
12798	1	
12799	1	
12800	2	
12801	2	
12802	2	
12803	1	
12804	1	
12805	0	
12806	1	
12807	2	
12808	2	
12809	1	
12810	1	
12811	1	
12812	2	
12813	1	
12814	2	
12815	1	
12816	2	
12817	1	
12818	2	
12819	1	
12820	1	
12821	2	
12822	1	
12823	0	
12824	1	
12825	1	
12826	2	
12827	1	
12828	1	
12829	2	
12830	0	
12831	1	
12832	2	
12833	2	
12834	0	
12835	2	
12836	2	
12837	2	
12838	2	
12839	2	
12840	2	
12841	2	
12842	1	
12843	1	
12844	2	
12845	1	
12846	2	
12847	1	
12848	1	
12849	1	
12850	1	
12851	1	
12852	1	
12853	1	
12854	1	
12855	2	
12856	1	
12857	1	
12858	2	
12859	2	
12860	2	
12861	1	
12862	1	
12863	2	
12864	1	
12865	2	
12866	2	
12867	2	
12868	1	
12869	0	
12870	1	
12871	1	
12872	1	
12873	1	
12874	1	
12875	1	
12876	1	
12877	2	
12878	2	
12879	2	
12880	1	
12881	2	
12882	2	
12883	1	
12884	2	
12885	2	
12886	1	
12887	1	
12888	1	
12889	1	
12890	1	
12891	1	
12892	1	
12893	1	
12894	2	
12895	1	
12896	1	
12897	1	
12898	1	
12899	1	
12900	1	
12901	1	
12902	2	
12903	2	
12904	1	
12905	2	
12906	2	
12907	1	
12908	1	
12909	2	
12910	2	
12911	2	
12912	1	
12913	2	
12914	1	
12915	0	
12916	1	
12917	1	
12918	1	
12919	2	
12920	2	
12921	1	
12922	2	
12923	0	
12924	2	
12925	1	
12926	1	
12927	1	
12928	2	
12929	1	
12930	1	
12931	1	
12932	2	
12933	1	
12934	2	
12935	1	
12936	1	
12937	2	
12938	2	
12939	2	
12940	0	
12941	2	
12942	1	
12943	2	
12944	2	
12945	2	
12946	2	
12947	2	
12948	2	
12949	1	
12950	1	
12951	1	
12952	1	
12953	1	
12954	1	
12955	2	
12956	2	
12957	1	
12958	2	
12959	1	
12960	2	
12961	1	
12962	1	
12963	1	
12964	1	
12965	2	
12966	2	
12967	1	
12968	1	
12969	2	
12970	2	
12971	1	
12972	2	
12973	1	
12974	1	
12975	1	
12976	2	
12977	1	
12978	1	
12979	1	
12980	2	
12981	2	
12982	2	
12983	2	
12984	1	
12985	1	
12986	2	
12987	2	
12988	2	
12989	1	
12990	0	
12991	1	
12992	1	
12993	1	
12994	0	
12995	2	
12996	1	
12997	1	
12998	2	
12999	1	
13000	2	
13001	2	
13002	1	
13003	2	
13004	2	
13005	2	
13006	2	
13007	2	
13008	1	
13009	1	
13010	1	
13011	2	
13012	2	
13013	1	
13014	1	
13015	2	
13016	2	
13017	1	
13018	2	
13019	2	
13020	2	
13021	1	
13022	1	
13023	2	
13024	2	
13025	2	
13026	2	
13027	2	
13028	1	
13029	2	
13030	1	
13031	2	
13032	2	
13033	0	
13034	1	
13035	1	
13036	2	
13037	2	
13038	2	
13039	1	
13040	1	
13041	1	
13042	1	
13043	1	
13044	0	
13045	1	
13046	1	
13047	2	
13048	2	
13049	2	
13050	1	
13051	1	
13052	1	
13053	1	
13054	2	
13055	1	
13056	0	
13057	1	
13058	1	
13059	0	
13060	1	
13061	1	
13062	1	
13063	2	
13064	1	
13065	1	
13066	1	
13067	1	
13068	1	
13069	0	
13070	1	
13071	1	
13072	2	
13073	1	
13074	1	
13075	1	
13076	1	
13077	1	
13078	1	
13079	2	
13080	1	
13081	1	
13082	2	
13083	1	
13084	2	
13085	2	
13086	2	
13087	1	
13088	1	
13089	2	
13090	1	
13091	2	
13092	1	
13093	2	
13094	2	
13095	0	
13096	2	
13097	1	
13098	1	
13099	2	
13100	2	
13101	1	
13102	1	
13103	2	
13104	1	
13105	1	
13106	1	
13107	1	
13108	1	
13109	1	
13110	1	
13111	2	
13112	1	
13113	1	
13114	1	
13115	1	
13116	1	
13117	1	
13118	2	
13119	2	
13120	1	
13121	1	
13122	1	
13123	1	
13124	1	
13125	1	
13126	1	
13127	1	
13128	2	
13129	2	
13130	1	
13131	1	
13132	0	
13133	2	
13134	2	
13135	1	
13136	1	
13137	1	
13138	1	
13139	1	
13140	1	
13141	2	
13142	1	
13143	2	
13144	1	
13145	2	
13146	1	
13147	2	
13148	0	
13149	2	
13150	1	
13151	1	
13152	1	
13153	2	
13154	1	
13155	2	
13156	1	
13157	2	
13158	1	
13159	1	
13160	2	
13161	0	
13162	1	
13163	2	
13164	1	
13165	2	
13166	1	
13167	2	
13168	1	
13169	1	
13170	1	
13171	1	
13172	2	
13173	1	
13174	1	
13175	0	
13176	1	
13177	2	
13178	1	
13179	1	
13180	1	
13181	2	
13182	0	
13183	1	
13184	1	
13185	2	
13186	1	
13187	1	
13188	2	
13189	0	
13190	1	
13191	1	
13192	2	
13193	2	
13194	2	
13195	1	
13196	2	
13197	1	
13198	2	
13199	2	
13200	2	
13201	1	
13202	0	
13203	2	
13204	2	
13205	1	
13206	2	
13207	1	
13208	2	
13209	1	
13210	2	
13211	2	
13212	1	
13213	1	
13214	2	
13215	2	
13216	2	
13217	1	
13218	1	
13219	2	
13220	2	
13221	2	
13222	2	
13223	2	
13224	1	
13225	0	
13226	1	
13227	1	
13228	0	
13229	2	
13230	2	
13231	1	
13232	0	
13233	1	
13234	2	
13235	1	
13236	2	
13237	2	
13238	1	
13239	1	
13240	2	
13241	0	
13242	1	
13243	0	
13244	1	
13245	2	
13246	2	
13247	1	
13248	1	
13249	1	
13250	1	
13251	2	
13252	1	
13253	2	
13254	1	
13255	1	
13256	2	
13257	2	
13258	1	
13259	1	
13260	2	
13261	1	
13262	1	
13263	1	
13264	1	
13265	2	
13266	0	
13267	1	
13268	1	
13269	1	
13270	2	
13271	1	
13272	1	
13273	2	
13274	2	
13275	2	
13276	1	
13277	1	
13278	2	
13279	2	
13280	2	
13281	2	
13282	2	
13283	2	
13284	1	
13285	1	
13286	1	
13287	2	
13288	1	
13289	2	
13290	2	
13291	2	
13292	1	
13293	1	
13294	1	
13295	2	
13296	1	
13297	1	
13298	2	
13299	2	
13300	1	
13301	2	
13302	2	
13303	2	
13304	1	
13305	2	
13306	1	
13307	2	
13308	2	
13309	1	
13310	1	
13311	1	
13312	2	
13313	1	
13314	1	
13315	1	
13316	1	
13317	1	
13318	2	
13319	0	
13320	1	
13321	1	
13322	1	
13323	2	
13324	1	
13325	2	
13326	1	
13327	0	
13328	1	
13329	2	
13330	1	
13331	1	
13332	1	
13333	2	
13334	0	
13335	1	
13336	0	
13337	2	
13338	2	
13339	2	
13340	1	
13341	1	
13342	0	
13343	1	
13344	1	
13345	1	
13346	2	
13347	1	
13348	1	
13349	2	
13350	1	
13351	2	
13352	2	
13353	1	
13354	2	
13355	1	
13356	1	
13357	2	
13358	2	
13359	2	
13360	0	
13361	2	
13362	2	
13363	2	
13364	0	
13365	2	
13366	1	
13367	2	
13368	1	
13369	1	
13370	1	
13371	2	
13372	2	
13373	1	
13374	2	
13375	1	
13376	1	
13377	1	
13378	1	
13379	1	
13380	1	
13381	2	
13382	1	
13383	1	
13384	1	
13385	1	
13386	2	
13387	1	
13388	1	
13389	2	
13390	0	
13391	2	
13392	2	
13393	1	
13394	2	
13395	1	
13396	1	
13397	1	
13398	2	
13399	2	
13400	1	
13401	1	
13402	2	
13403	0	
13404	2	
13405	2	
13406	1	
13407	1	
13408	2	
13409	1	
13410	1	
13411	1	
13412	1	
13413	1	
13414	2	
13415	2	
13416	2	
13417	0	
13418	1	
13419	1	
13420	2	
13421	0	
13422	2	
13423	2	
13424	1	
13425	0	
13426	1	
13427	0	
13428	1	
13429	1	
13430	2	
13431	2	
13432	1	
13433	2	
13434	1	
13435	2	
13436	1	
13437	1	
13438	1	
13439	1	
13440	1	
13441	2	
13442	2	
13443	2	
13444	1	
13445	1	
13446	1	
13447	0	
13448	2	
13449	1	
13450	1	
13451	1	
13452	1	
13453	2	
13454	2	
13455	1	
13456	1	
13457	1	
13458	2	
13459	2	
13460	1	
13461	1	
13462	2	
13463	2	
13464	2	
13465	1	
13466	1	
13467	1	
13468	2	
13469	1	
13470	2	
13471	1	
13472	1	
13473	0	
13474	1	
13475	2	
13476	1	
13477	1	
13478	0	
13479	1	
13480	2	
13481	2	
13482	1	
13483	2	
13484	2	
13485	2	
13486	1	
13487	1	
13488	1	
13489	1	
13490	1	
13491	1	
13492	1	
13493	1	
13494	1	
13495	1	
13496	2	
13497	2	
13498	1	
13499	2	
13500	2	
13501	1	
13502	2	
13503	1	
13504	2	
13505	2	
13506	1	
13507	1	
13508	2	
13509	1	
13510	2	
13511	1	
13512	1	
13513	1	
13514	1	
13515	2	
13516	1	
13517	2	
13518	2	
13519	2	
13520	2	
13521	0	
13522	1	
13523	2	
13524	0	
13525	1	
13526	1	
13527	1	
13528	0	
13529	1	
13530	1	
13531	2	
13532	2	
13533	1	
13534	1	
13535	0	
13536	2	
13537	1	
13538	1	
13539	1	
13540	0	
13541	2	
13542	1	
13543	1	
13544	2	
13545	2	
13546	2	
13547	2	
13548	2	
13549	2	
13550	2	
13551	2	
13552	2	
13553	2	
13554	1	
13555	1	
13556	1	
13557	1	
13558	2	
13559	1	
13560	1	
13561	1	
13562	1	
13563	2	
13564	1	
13565	1	
13566	1	
13567	2	
13568	2	
13569	2	
13570	2	
13571	2	
13572	1	
13573	1	
13574	1	
13575	1	
13576	1	
13577	1	
13578	1	
13579	2	
13580	2	
13581	1	
13582	2	
13583	1	
13584	2	
13585	1	
13586	2	
13587	1	
13588	2	
13589	1	
13590	2	
13591	2	
13592	2	
13593	2	
13594	1	
13595	1	
13596	1	
13597	0	
13598	1	
13599	1	
13600	1	
13601	1	
13602	1	
13603	2	
13604	1	
13605	1	
13606	2	
13607	1	
13608	2	
13609	0	
13610	2	
13611	1	
13612	2	
13613	0	
13614	2	
13615	1	
13616	1	
13617	1	
13618	2	
13619	1	
13620	0	
13621	2	
13622	1	
13623	2	
13624	1	
13625	1	
13626	1	
13627	2	
13628	1	
13629	2	
13630	2	
13631	2	
13632	1	
13633	0	
13634	1	
13635	1	
13636	2	
13637	1	
13638	2	
13639	2	
13640	0	
13641	2	
13642	1	
13643	0	
13644	0	
13645	1	
13646	1	
13647	1	
13648	1	
13649	2	
13650	1	
13651	2	
13652	1	
13653	1	
13654	1	
13655	1	
13656	1	
13657	1	
13658	1	
13659	1	
13660	2	
13661	0	
13662	0	
13663	2	
13664	1	
13665	2	
13666	2	
13667	1	
13668	2	
13669	0	
13670	1	
13671	1	
13672	1	
13673	2	
13674	2	
13675	1	
13676	1	
13677	1	
13678	1	
13679	0	
13680	1	
13681	1	
13682	1	
13683	2	
13684	1	
13685	1	
13686	2	
13687	2	
13688	1	
13689	1	
13690	2	
13691	1	
13692	1	
13693	2	
13694	1	
13695	2	
13696	1	
13697	2	
13698	2	
13699	1	
13700	1	
13701	2	
13702	2	
13703	2	
13704	1	
13705	2	
13706	1	
13707	1	
13708	1	
13709	1	
13710	1	
13711	1	
13712	2	
13713	2	
13714	1	
13715	0	
13716	1	
13717	1	
13718	2	
13719	1	
13720	1	
13721	1	
13722	1	
13723	2	
13724	1	
13725	1	
13726	2	
13727	1	
13728	2	
13729	1	
13730	1	
13731	2	
13732	2	
13733	1	
13734	1	
13735	1	
13736	2	
13737	1	
13738	2	
13739	1	
13740	2	
13741	1	
13742	0	
13743	1	
13744	0	
13745	1	
13746	1	
13747	1	
13748	1	
13749	1	
13750	2	
13751	2	
13752	1	
13753	2	
13754	1	
13755	2	
13756	2	
13757	2	
13758	1	
13759	1	
13760	1	
13761	1	
13762	1	
13763	1	
13764	1	
13765	1	
13766	2	
13767	1	
13768	1	
13769	1	
13770	1	
13771	1	
13772	2	
13773	1	
13774	2	
13775	1	
13776	2	
13777	1	
13778	2	
13779	1	
13780	1	
13781	2	
13782	1	
13783	0	
13784	2	
13785	1	
13786	2	
13787	1	
13788	2	
13789	2	
13790	1	
13791	1	
13792	1	
13793	1	
13794	1	
13795	1	
13796	1	
13797	1	
13798	1	
13799	1	
13800	2	
13801	2	
13802	0	
13803	1	
13804	0	
13805	2	
13806	2	
13807	1	
13808	2	
13809	2	
13810	2	
13811	0	
13812	1	
13813	2	
13814	1	
13815	2	
13816	0	
13817	2	
13818	2	
13819	1	
13820	1	
13821	2	
13822	1	
13823	2	
13824	2	
13825	1	
13826	1	
13827	1	
13828	1	
13829	1	
13830	2	
13831	1	
13832	1	
13833	1	
13834	2	
13835	1	
13836	2	
13837	2	
13838	2	
13839	0	
13840	2	
13841	0	
13842	2	
13843	1	
13844	1	
13845	1	
13846	2	
13847	2	
13848	2	
13849	1	
13850	2	
13851	2	
13852	1	
13853	2	
13854	1	
13855	2	
13856	1	
13857	1	
13858	1	
13859	2	
13860	1	
13861	2	
13862	0	
13863	1	
13864	2	
13865	2	
13866	2	
13867	1	
13868	2	
13869	0	
13870	2	
13871	2	
13872	2	
13873	2	
13874	2	
13875	1	
13876	2	
13877	2	
13878	1	
13879	1	
13880	1	
13881	1	
13882	1	
13883	2	
13884	2	
13885	2	
13886	1	
13887	2	
13888	2	
13889	1	
13890	2	
13891	1	
13892	1	
13893	1	
13894	1	
13895	1	
13896	1	
13897	1	
13898	2	
13899	1	
13900	2	
13901	2	
13902	2	
13903	2	
13904	2	
13905	1	
13906	1	
13907	1	
13908	1	
13909	1	
13910	2	
13911	2	
13912	2	
13913	2	
13914	2	
13915	2	
13916	1	
13917	2	
13918	2	
13919	0	
13920	1	
13921	1	
13922	2	
13923	2	
13924	1	
13925	1	
13926	2	
13927	1	
13928	2	
13929	1	
13930	2	
13931	2	
13932	2	
13933	2	
13934	2	
13935	1	
13936	1	
13937	2	
13938	1	
13939	1	
13940	1	
13941	1	
13942	2	
13943	1	
13944	0	
13945	1	
13946	1	
13947	1	
13948	1	
13949	2	
13950	1	
13951	1	
13952	1	
13953	1	
13954	1	
13955	1	
13956	2	
13957	1	
13958	1	
13959	2	
13960	1	
13961	1	
13962	1	
13963	0	
13964	1	
13965	1	
13966	2	
13967	1	
13968	1	
13969	2	
13970	2	
13971	1	
13972	1	
13973	2	
13974	2	
13975	1	
13976	1	
13977	2	
13978	2	
13979	1	
13980	2	
13981	2	
13982	2	
13983	2	
13984	2	
13985	2	
13986	2	
13987	2	
13988	2	
13989	2	
13990	1	
13991	2	
13992	2	
13993	1	
13994	0	
13995	1	
13996	2	
13997	2	
13998	1	
13999	2	
14000	2	
14001	1	
14002	1	
14003	2	
14004	1	
14005	2	
14006	2	
14007	2	
14008	1	
14009	1	
14010	2	
14011	2	
14012	1	
14013	2	
14014	1	
14015	2	
14016	2	
14017	1	
14018	2	
14019	2	
14020	2	
14021	2	
14022	1	
14023	1	
14024	2	
14025	1	
14026	1	
14027	2	
14028	1	
14029	2	
14030	2	
14031	2	
14032	1	
14033	1	
14034	0	
14035	1	
14036	1	
14037	2	
14038	1	
14039	2	
14040	2	
14041	2	
14042	2	
14043	2	
14044	2	
14045	2	
14046	1	
14047	1	
14048	2	
14049	2	
14050	0	
14051	2	
14052	1	
14053	2	
14054	1	
14055	2	
14056	2	
14057	2	
14058	1	
14059	1	
14060	1	
14061	1	
14062	0	
14063	1	
14064	2	
14065	0	
14066	2	
14067	2	
14068	2	
14069	2	
14070	1	
14071	1	
14072	1	
14073	2	
14074	0	
14075	2	
14076	2	
14077	2	
14078	1	
14079	2	
14080	1	
14081	2	
14082	1	
14083	2	
14084	1	
14085	2	
14086	2	
14087	1	
14088	2	
14089	1	
14090	2	
14091	2	
14092	1	
14093	1	
14094	1	
14095	1	
14096	1	
14097	1	
14098	1	
14099	0	
14100	2	
14101	1	
14102	2	
14103	2	
14104	2	
14105	2	
14106	1	
14107	2	
14108	2	
14109	2	
14110	2	
14111	2	
14112	1	
14113	1	
14114	2	
14115	2	
14116	2	
14117	1	
14118	1	
14119	1	
14120	2	
14121	0	
14122	1	
14123	2	
14124	1	
14125	2	
14126	1	
14127	2	
14128	1	
14129	2	
14130	1	
14131	2	
14132	1	
14133	1	
14134	1	
14135	1	
14136	2	
14137	1	
14138	1	
14139	2	
14140	1	
14141	1	
14142	2	
14143	0	
14144	0	
14145	2	
14146	1	
14147	1	
14148	2	
14149	2	
14150	1	
14151	2	
14152	2	
14153	2	
14154	1	
14155	1	
14156	2	
14157	2	
14158	1	
14159	1	
14160	2	
14161	2	
14162	2	
14163	1	
14164	1	
